states_encoded,sex,age_group,race_grouped,year,weight,did_vote,education_group_associates,education_group_bachelors,education_group_graduate,education_group_hs_grad,education_group_less_hs,education_group_some_college,income_group_high,income_group_low,income_group_lower_middle,income_group_middle,income_group_upper_middle,marital_status_1,marital_status_2,marital_status_3,marital_status_4,marital_status_5,marital_status_6,hispanic_flag_1,hispanic_flag_2,curr_student_-1,curr_student_1,curr_student_2,lease_type_1,lease_type_2,lease_type_3,job_industry_code_-1,job_industry_code_1,job_industry_code_2,job_industry_code_3,job_industry_code_4,job_industry_code_5,job_industry_code_6,job_industry_code_7,job_industry_code_8,job_industry_code_9,job_industry_code_10,job_industry_code_11,job_industry_code_12,job_industry_code_13,job_industry_code_14,job_industry_code_15,job_industry_code_16,job_industry_code_17,job_industry_code_18,job_industry_code_19,job_industry_code_20,job_industry_code_21,job_industry_code_22,job_industry_code_23,GED_or_HS_-1,GED_or_HS_1,GED_or_HS_2,time_at_curr_address_-1,time_at_curr_address_1,time_at_curr_address_2,time_at_curr_address_3,time_at_curr_address_4,candidate_flag,gdp_growth_pct,inflation_pct,unemployment_pct,approval_rating_pct,lag_popular_vote_pct,lag_electoral_votes
NE,1,65+,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,1,65+,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,1,65+,white,18,978085743.0,0.8270911684273472,0.08284322676197112,0.19414184222497147,0.14406566194064235,0.3831533520267251,0.07107590975283237,0.12472000729285755,0.063520992351281,0.1197411902158766,0.26731925689668296,0.25331358909297585,0.2961049714431836,0.7313854057476022,0.021361069977277033,0.16512954120424184,0.05039375264669409,0.0,0.031730230424184803,0.012747709583984806,0.9872522904160151,1.0,0.0,0.0,0.8466495130171834,0.12302539001429857,0.030325096968518025,0.7041423923505651,0.04755670280739385,0.03202939540240288,0.0,0.024578576236337187,0.0,0.009767452463520879,0.0,0.012133278789649017,0.009226146137578451,0.0,0.0,0.021263699168345817,0.01071663714047205,0.030794261357513723,0.010878193528683303,0.022915579907394682,0.0,0.010149167464145318,0.010969560773978074,0.0,0.009566591750228589,0.03331236472179106,0.0,0.6168466479732748,0.3274755841114433,0.05567776791528184,0.011866544506006566,0.05160420787362402,0.01946493151163333,0.09913624822154268,0.8179280678871934,0.0,,,,,,
NE,2,18-24,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,18-24,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,18-24,black,18,28044549.0,0.46411254465172536,0.0,0.0,0.0,0.5358874553482746,0.0,0.46411254465172536,0.0,0.0,0.46411254465172536,0.5358874553482746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5358874553482746,0.46411254465172536,0.5358874553482746,0.46411254465172536,0.0,0.5358874553482746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46411254465172536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46411254465172536,0.5358874553482746,0.0,0.0,0.46411254465172536,0.0,0.0,0.5358874553482746,0.0,,,,,,
NE,2,18-24,multiracial,18,42131671.0,0.6513746392826432,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3486253607173568,0.6513746392826432,0.0,0.0,0.0,0.0,0.0,1.0,0.6513746392826432,0.3486253607173568,0.0,0.0,1.0,0.6513746392826432,0.3486253607173568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513746392826432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486253607173568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3486253607173568,0.0,0.6513746392826432,0.0,0.0,,,,,,
NE,2,18-24,pacific_islander,18,12589356.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,18-24,white,18,491110148.0,0.5189352776314449,0.05703128130025935,0.15624837587351179,0.0,0.3004655200079474,0.05012300825027953,0.436131814568002,0.05720821716760779,0.19099962479292934,0.1149685019337047,0.3726065868221481,0.2642170692836101,0.13819900133686505,0.0,0.0,0.0,0.030781801315985024,0.8310191973471499,0.2145881314592587,0.7854118685407413,0.0,0.17502481133824993,0.8249751886617501,0.5318939265738813,0.46810607342611865,0.0,0.17022067929249957,0.0,0.13266370541380057,0.0,0.0,0.0,0.058466497010768344,0.0,0.0,0.0,0.0,0.06406669079865969,0.0,0.1110319654807866,0.028444136324383182,0.05419544700591281,0.10062277923037338,0.15607972938893538,0.03105361203002468,0.0,0.030781801315985024,0.062372956707870755,0.0,0.0,0.6995344799920526,0.3004655200079474,0.0,0.0,0.37192479272491025,0.26617502719573205,0.05491089954019846,0.3069892805391592,0.0,,,,,,
NE,2,25-34,american_indian,18,14709437.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
NE,2,25-34,asian,18,28818043.0,0.4969787504307631,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4969787504307631,0.0,0.5030212495692369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4969787504307631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030212495692369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5030212495692369,0.0,0.0,0.4969787504307631,0.0,,,,,,
NE,2,25-34,black,18,29412918.0,0.0,0.5938532178276226,0.0,0.0,0.0,0.0,0.40614678217237743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5938532178276226,0.40614678217237743,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5938532178276226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40614678217237743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
NE,2,25-34,multiracial,18,33810614.0,1.0,0.0,0.45839694008514603,0.0,0.0,0.0,0.5416030599148539,0.0,0.0,0.5416030599148539,0.45839694008514603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.45839694008514603,0.5416030599148539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45839694008514603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416030599148539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5416030599148539,0.45839694008514603,0.0,0.0,0.0,,,,,,
NE,2,25-34,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,25-34,white,18,952605647.0,0.5272132855622259,0.16222091427513866,0.4149424415494778,0.10500138574131296,0.1053331704635591,0.030660702140473454,0.18184138583003803,0.08857898361797135,0.056856587162347566,0.11634917696430577,0.2986081248791925,0.4396071273761828,0.6531551539290844,0.0,0.0,0.0643624423108212,0.011620591411421688,0.27086181234867274,0.15690942256192608,0.8430905774380739,0.0,0.0,1.0,0.7347077168859151,0.26529228311408487,0.0,0.1526579980477483,0.12962807893159592,0.08101843952222551,0.012073200527647092,0.011723203652182422,0.029460341840698748,0.011723203652182422,0.011620591411421688,0.036046999204908135,0.0,0.19432975080820616,0.02558413765103368,0.0,0.03775392589080463,0.0,0.044257940452876614,0.042109310527738246,0.13517038283943744,0.01278228408402454,0.0,0.0,0.03206021095526846,0.0,0.0,0.8946668295364409,0.08662409808284498,0.018709072380714117,0.016110409431574574,0.16442039105401188,0.30240983129506893,0.23568394089102015,0.28137542732832443,0.0,,,,,,
NE,2,35-44,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,35-44,asian,18,11172102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NE,2,35-44,black,18,15182490.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NE,2,35-44,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,35-44,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,35-44,white,18,725307780.0,0.5661614756152209,0.22023188142280783,0.322151163193093,0.22542729791206706,0.09425386971583291,0.014937207760269716,0.12299857999592945,0.14495216913294381,0.06040377093431977,0.14498071149877917,0.1323318688240184,0.5173314796099389,0.7143443835663806,0.0,0.0,0.12458838232784433,0.0,0.16106723410577506,0.07150858219113547,0.9284914178088646,0.0,0.013509449740081376,0.9864905502599186,0.7425477167775589,0.2574522832224411,0.0,0.10656156755963654,0.16068734434366608,0.13464213219938162,0.017550825113167818,0.0,0.015275006425548061,0.013359767077088296,0.036900387308681566,0.14684697577626976,0.01339120200806339,0.026889948705637764,0.0,0.015275006425548061,0.0,0.015275006425548061,0.04963538651136487,0.08037385315238174,0.10464115937099144,0.0,0.0,0.0,0.06269443159702492,0.0,0.0,0.9057461302841671,0.07490430752031917,0.019349562195513745,0.0,0.22496428205967955,0.26118412379362593,0.04836254479443196,0.46548904935226254,0.0,,,,,,
NE,2,45-54,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,45-54,asian,18,10591868.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
NE,2,45-54,black,18,59149230.0,0.5762948562474947,0.3810245374284669,0.0,0.0,0.2401631432902846,0.18354200046222072,0.19527031881902773,0.0,0.42370514375250534,0.19097129413180866,0.1900532432966583,0.19527031881902773,0.385323562115686,0.0,0.0,0.18354200046222072,0.19097129413180866,0.2401631432902846,0.0,1.0,0.0,0.0,1.0,0.385323562115686,0.6146764378843139,0.0,0.42370514375250534,0.19527031881902773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900532432966583,0.0,0.0,0.0,0.0,0.0,0.19097129413180866,0.0,0.0,0.0,0.0,0.0,0.0,0.7598368567097155,0.0,0.2401631432902846,0.0,0.0,0.0,0.18354200046222072,0.8164579995377793,0.0,,,,,,
NE,2,45-54,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,45-54,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,45-54,white,18,663485342.0,0.6443100773129062,0.18202803039467902,0.23018523746075464,0.15954900326946483,0.16306719704442244,0.03986865319475287,0.2253018786359262,0.23172646216500742,0.068736742340873,0.057534256725147066,0.3329954017281063,0.30900713704086624,0.7024706221769101,0.017447312347708202,0.0,0.18401659731014827,0.037342342673788866,0.05872312549144454,0.04157637592542323,0.9584236240745768,0.0,0.0,1.0,0.7418334857501645,0.24044780932025472,0.017718704929580796,0.11094831240446605,0.15548263762547448,0.07077386345635349,0.0,0.0,0.0,0.0,0.01865270144882869,0.05788752300725281,0.0,0.10504748573631639,0.016405970578322136,0.0,0.021162571516161695,0.022421340847044665,0.019600374231025588,0.17809477093165382,0.16999301395267297,0.017447312347708202,0.0,0.0,0.019657523948735555,0.016424597967983443,0.0,0.8369328029555776,0.14664259907643898,0.016424597967983443,0.040460000094470816,0.07071535274399476,0.15060828879622784,0.09183638754750365,0.646379970817803,0.0,,,,,,
NE,2,55-64,american_indian,18,13148456.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
NE,2,55-64,asian,18,44409909.0,0.6581918913637045,0.0,0.6581918913637045,0.0,0.0,0.34180810863629557,0.0,0.0,0.0,0.31638378272740886,0.6836162172725911,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34180810863629557,0.6581918913637045,0.0,,,,,,
NE,2,55-64,black,18,31400515.0,0.31729654752477787,0.31154380748213845,0.0,0.0,0.37115964499308374,0.31729654752477787,0.0,0.0,0.6884561925178616,0.0,0.0,0.31154380748213845,0.31154380748213845,0.0,0.0,0.0,0.0,0.6884561925178616,0.0,1.0,1.0,0.0,0.0,0.31154380748213845,0.6884561925178616,0.0,0.6884561925178616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31154380748213845,0.0,0.0,0.0,0.0,0.0,0.0,0.6288403550069163,0.37115964499308374,0.0,0.0,0.31729654752477787,0.0,0.0,0.6827034524752221,0.0,,,,,,
NE,2,55-64,multiracial,18,18565032.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
NE,2,55-64,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,55-64,white,18,952375515.0,0.7617705648385973,0.21131838106946713,0.2073916705008948,0.1372479184326783,0.2685351838344983,0.0,0.17550684616246146,0.1507065624214415,0.07471925294089485,0.15140736162247934,0.27648432456813005,0.34668249844705423,0.7897498845295282,0.0,0.0728601301766982,0.07247963635436386,0.0,0.06491034893940968,0.0,1.0,1.0,0.0,0.0,0.8755463594630528,0.0746024366239613,0.04985120391298594,0.20354649919785053,0.11206993808529402,0.02666603624306742,0.013462329509804754,0.0,0.011724015185333697,0.03670145278776933,0.012854699440692782,0.07757993337323461,0.023840326260382703,0.08526690126005602,0.0,0.011608214224197059,0.03702601489077551,0.03435985856902254,0.03679740128556329,0.037615981759043855,0.17351702600208072,0.0,0.026061230690081316,0.0,0.02596680785099772,0.013335333384752127,0.0,0.7314648161655017,0.2554579671233988,0.013077216711099508,0.012793300340149968,0.06339132206690551,0.04610888069712712,0.07508475372763022,0.8026217431681871,0.0,,,,,,
NE,2,65+,american_indian,18,25923038.0,0.4865867958840318,0.0,0.0,0.0,0.5134132041159682,0.4865867958840318,0.0,0.0,0.4865867958840318,0.0,0.5134132041159682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4865867958840318,0.5134132041159682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NE,2,65+,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,65+,black,18,68858506.0,0.5801795351179998,0.14832561136310451,0.0,0.13520270102868628,0.4317495067348687,0.28472218087334045,0.0,0.0,0.13639656951023596,0.43304779223644496,0.14702732586152828,0.28352831239179077,0.4186265964004505,0.13639656951023596,0.14832561136310451,0.29665122272620903,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.703348777273791,0.29665122272620903,0.0,0.703348777273791,0.0,0.0,0.0,0.0,0.0,0.14832561136310451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14832561136310451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682504932651312,0.4317495067348687,0.0,0.0,0.0,0.29665122272620903,0.0,0.703348777273791,0.0,,,,,,
NE,2,65+,multiracial,18,9928174.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
NE,2,65+,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NE,2,65+,white,18,1355276500.0,0.7429916426647994,0.10118334893285613,0.11222216278375667,0.12551848571121835,0.3585380363342831,0.08769291358626818,0.21484505265161757,0.04084234914425212,0.17179969032149528,0.34413142189066215,0.2590103517621681,0.18421618688142236,0.5372963236653184,0.007650056648956873,0.3013797066502666,0.08654987524685923,0.01779230437478994,0.04933173341380891,0.0,1.0,1.0,0.0,0.0,0.8209209065456384,0.15472669968084005,0.024352393773521493,0.706887754638998,0.049010559099932745,0.018369581410140293,0.0,0.0,0.0,0.00859653878747252,0.0,0.0241776250086237,0.0,0.018282555626102866,0.0,0.0,0.015930977922217347,0.0,0.016277915244601378,0.05739945760145623,0.06858588118365515,0.0,0.0,0.0,0.016481153476799754,0.0,0.0,0.641461963665717,0.34921754712045844,0.009320489213824633,0.00855649160890785,0.07648643800729962,0.04934185680929316,0.08390377314149548,0.7817114404330039,0.0,,,,,,
NH,1,18-24,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,18-24,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
NH,1,18-24,black,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
